2016,110,Delia Keetman,NED,B,,,,,2465,250,227,152,157,219,28,124,268,425,162,83,332,38,,,,
2016,111,Vladislav Klyachin,RUS,B,,,,,2455,40,412,141,192,194,0,120,198,607,104,84,215,148,,,,
2016,112,Thomas Powell,GBR,A,75,,,,2440,50,421,159,148,232,85,94,284,342,59,89,343,134,,,,
2016,113,Pavel Kadlečík,CZE,C,,,,,2438,130,317,349,154,177,0,25,229,442,92,46,324,153,,,,
2016,114,Emma McCaughan,GBR,B,,,,,2398,210,237,250,116,249,28,27,339,488,122,49,224,59,,,,
2016,115,Giulia Franceschini,ITA,A,76,,,,2394,110,228,121,148,362,92,87,198,450,169,83,211,135,,,,
2016,116,Xiaowei Huang,CHN,A,77,,,,2392,170,494,222,33,127,64,12,286,488,70,188,200,38,,,,
2016,117,Daniele Filippone,ITA,A,78,,6,,2386,280,233,156,186,257,0,89,210,562,26,37,268,82,,,,
2016,118,Marcel van Asperen,NED,A,79,,,,2383,180,343,127,33,197,28,129,198,642,71,53,290,92,,,,
2016,119,Rajesh Kumar,IND,B,,,,,2372,70,330,229,205,131,0,35,271,536,98,0,347,120,,,,
2016,120,Théophane Garçonnet,FRA,B,,,,,2356,210,309,234,116,249,0,104,129,398,33,53,321,200,,,,
2016,121,Petar Štambuk,CRO,A,80,,,,2353,90,323,174,169,204,28,79,198,407,162,125,335,59,,,,
2016,122,Petra Čičová,CZE,C,,,,,2349,160,409,248,147,211,28,74,139,478,0,46,257,152,,,,
2016,123,Gabriele Carelli,ITA,A,81,,,,2344,190,336,203,122,161,85,109,223,425,103,86,195,106,,,,
2016,124,Adam Bissett,GBR,A,82,,,,2318,230,365,260,119,105,85,100,281,38,157,42,416,120,,,,
2016,125,Karin Griffioen,NED,A,83,,,,2295,230,214,291,160,138,28,84,216,246,71,124,319,174,,,,
2016,126,Agnieszka Buczma,POL,B,,,,,2289,40,336,116,61,204,28,74,296,505,78,63,333,155,,,,
2016,127,Andrey Lemesh,RUS,B,,,,,2274,40,213,260,116,243,92,73,271,418,26,48,358,116,,,,
2016,128,Alan O'Donnell,GBR,B,,,7,,2261,30,326,316,100,171,0,72,161,518,65,34,351,117,,,,
2016,129,Vladimir Portugalov,BLR,A,84,,,,2243,180,351,168,86,210,28,64,182,408,143,22,293,108,,,,
2016,130,Ivan Grishchenko,RUS,C,,,,,2223,130,339,247,147,120,0,89,239,459,118,26,238,71,,,,
2016,131,Petr Vejchoda,CZE,B,,,,,2200,170,250,151,157,97,64,37,189,404,150,62,328,141,,,,
2016,132,Annamária Jakab,HUN,C,,,,,2151,120,300,92,72,141,0,42,131,595,26,67,386,179,,,,
2016,133,Kishore Kumar,IND,UN 5,,,,,2126,140,297,219,71,245,28,42,223,438,103,48,152,120,,,,
2016,134,Alexey Oleshov,RUS,B,,,8,,2106,190,309,111,86,168,0,104,279,356,118,16,266,103,,,,
2016,135,Markus Roth,SUI,A,85,,,,2095,180,265,258,150,100,0,52,204,485,59,88,216,38,,,,
2016,136,Jana Hanzelkova,CZE,C,,,,,2076,120,153,273,114,110,28,40,258,527,44,124,241,44,,,,
2016,137,György István,HUN,UN 4,,,,,2069,190,327,55,114,232,0,62,182,522,0,48,251,86,,,,
2016,137,Thomas Dimopoulos,GRE,A,86,,,,2069,40,234,201,122,130,28,57,230,310,181,132,339,65,,,,
2016,139,Liane Robinson,GBR,B,,,9,,2061,100,201,174,164,274,64,5,161,409,115,16,275,103,,,,
2016,140,Zdeněk Vodička,CZE,UN 1,,,10,,2048,80,237,237,33,273,92,79,137,397,0,0,324,159,,,,
2016,141,Pavel Kalhous,CZE,B,,,11,,2027,190,232,204,33,212,0,67,270,303,26,48,339,103,,,,
2016,142,Pavel Jaselský,SVK,A,87,,,,2023,180,370,349,86,191,0,52,180,291,59,40,88,137,,,,
2016,143,Evgeny Bekishev,RUS,C,,,,,2022,300,320,163,119,171,92,32,82,323,85,40,149,146,,,,
2016,144,Antonis Lalatsas,GRE,A,88,,,,1977,40,291,148,104,208,28,30,301,391,78,16,222,120,,,,
2016,145,Allar Padari,EST,A,89,,,,1968,130,261,55,104,157,64,12,198,628,143,0,162,54,,,,
2016,146,Serdar Sungun,TUR,C,,10,,,1923,90,315,130,61,92,0,42,277,491,77,48,183,117,,,,
2016,147,Igor Hudák,SVK,B,,,12,,1903,120,332,210,33,45,0,77,68,527,45,101,168,177,,,,
2016,148,Weifan Wang,CHN,UN 3,,,,,1876,140,0,218,61,191,28,42,229,563,44,48,220,92,,,,
2016,149,Boglár Major,HUN,B,,,,,1837,80,222,139,33,160,28,27,182,505,33,48,278,102,,,,
2016,150,Nick Baxter,USA,B,,,13,,1827,160,345,110,122,147,0,57,146,271,92,46,239,92,,,,
2016,151,Jaipal Reddy Mogiligundla,IND,B,,,,,1810,110,253,291,33,130,28,50,132,365,77,78,204,59,,,,
2016,152,Alexey Laptiev,RUS,A,90,11,,,1782,40,220,216,61,194,28,77,195,336,45,92,186,92,,,,
2016,153,Luka Pavičić,CRO,A,91,,14,,1781,110,200,126,130,153,0,89,152,581,59,63,97,21,,,,
2016,154,Sude Temiz,TUR,B,,12,,,1763,100,230,131,175,107,28,74,152,407,0,78,211,70,,,,
2016,155,Beri Kohen Behar,TUR,B,,13,,,1756,30,209,203,119,177,28,30,210,364,44,137,151,54,,,,
2016,156,Richard Stolk,NED,B,,,,,1749,40,266,274,71,81,28,79,241,459,77,8,66,59,,,,
2016,157,Péter Gyimesi,HUN,D,,14,,,1724,150,210,88,122,239,92,75,210,135,26,109,214,54,,,,
2016,158,Ulla Elsilä,FIN,A,92,,,,1705,190,183,186,106,164,92,80,144,253,26,92,135,54,,,,
2016,159,Ivan Laptiev,RUS,B,,,,,1699,30,218,234,86,265,0,89,183,265,104,16,171,38,,,,
2016,160,Konstantin Mihalev,BLR,A,93,,,,1693,70,239,162,86,272,0,78,101,336,129,16,183,21,,,,
2016,161,Natália Chanová,SVK,B,,15,,,1686,90,253,330,61,55,28,12,238,212,33,16,221,137,,,,
2016,162,Jouni Särkijärvi,FIN,UN 3,,,15,,1669,180,274,88,86,177,28,67,198,307,0,38,155,71,,,,
2016,163,Karel Štěrba,CZE,UN 1,,,,,1667,220,111,145,71,166,92,89,183,294,26,48,184,38,,,,
2016,164,Dajin Yoo,KOR,A,94,16,,,1625,100,183,93,61,169,0,57,152,288,59,55,311,97,,,,
2016,164,Xin Zheng,CHN,A,94,,,,1625,50,348,167,122,85,28,47,271,221,33,16,216,21,,,,
2016,166,Alesia Andreyuk,BLR,A,96,,,,1562,40,172,209,33,208,0,47,168,211,59,67,266,82,,,,
2016,167,Christoph Bieler,SUI,A,97,,,,1535,40,219,185,89,141,0,57,89,327,33,48,242,65,,,,
2016,168,Julian West,CAN,UN 2,98,,16,,1520,100,167,126,119,191,0,50,222,204,85,46,123,87,,,,
2016,169,Esther Naef,SUI,UN 4,,,17,,1465,10,147,174,119,68,0,15,207,281,77,114,171,82,,,,
2016,170,Yunus Emre Büyükkale,TUR,B,,17,,,1437,70,130,92,119,208,28,52,128,261,124,48,144,33,,,,
2016,171,Gerda Nádor,HUN,C,,,,,1411,70,105,184,28,233,0,15,144,303,59,0,167,103,,,,
2016,172,Diana Grigorieva,RUS,C,,,,,1391,170,181,123,71,247,28,5,69,211,26,14,168,78,,,,
2016,173,Alexander Angelov,BUL,A,99,18,,,1391,180,128,145,86,133,28,10,180,203,59,16,141,82,,,,
2016,174,Jan Zvěřina,CZE,B,,,,,1375,160,155,196,157,165,28,104,106,128,0,0,143,33,,,,
2016,175,Yunha Jang,KOR,A,100,,,,1350,180,202,89,86,136,0,55,207,237,26,30,64,38,,,,
2016,176,Anikó Kozics,HUN,C,,,18,,1346,50,278,98,61,171,28,22,163,273,33,32,83,54,,,,
2016,177,Miroslav Šalaga,SVK,B,,,,,1335,140,170,190,33,222,28,57,119,168,26,32,112,38,,,,
2016,178,Margarita Tsvetkova,BUL,A,101,,,,1300,130,204,82,89,120,28,82,217,205,0,48,95,0,,,,
2016,179,Raul Kačírek,CZE,C,,,19,,1215,30,281,234,119,104,28,42,73,147,0,0,98,59,,,,
2016,180,Erik Kálmán,HUN,D,,19,,,1148,220,92,41,71,136,0,55,145,227,0,16,107,38,,,,
2016,181,Galina Titova,BUL,UN 1,,,,,1136,30,150,78,86,66,28,40,144,287,0,40,142,45,,,,
2016,182,René Gilhuijs,NED,B,,,20,,1119,60,167,128,33,100,28,32,168,119,59,38,122,65,,,,
2016,183,Diana Pashkina,RUS,UN 3,,,21,,1061,70,133,119,119,0,28,0,128,285,0,8,150,21,,,,
2016,184,Anton Titov,BUL,A,102,,,,1023,40,157,163,33,34,0,79,128,147,0,70,151,21,,,,
2016,185,Efe Alan,TUR,C,,20,,,956,200,26,55,33,81,28,47,194,93,0,8,153,38,,,,
2016,186,Miroslav Šuňavec,SVK,B,,,22,,911,80,85,123,0,156,28,5,99,87,59,14,154,21,,,,
2016,187,Mehmet Enes Erol,TUR,C,,21,,,810,120,119,100,0,51,0,37,107,120,0,30,105,21,,,,
2016,188,Imola Kálmán,HUN,D,,22,,,802,40,153,55,0,64,0,72,91,121,33,16,157,0,,,,
2016,189,Ana Buljan,CRO,A,103,23,,,704,180,129,37,0,65,0,12,77,52,0,8,144,0,,,,
2016,190,Radoslav Bochev,BUL,UN 1,,,,,612,70,166,151,0,49,0,30,14,83,0,16,0,33,,,,
2016,191,Ágoston Németh,HUN,D,,24,,,584,50,37,55,0,112,0,17,91,82,59,8,35,38,,,,
2016,192,Ekaterina Nuzhdina,RUS,C,,,,,543,40,51,33,0,112,0,20,86,150,0,0,51,0,,,,
2016,193,Sungyun Lee,KOR,A,104,25,,,528,110,115,33,0,36,0,10,107,15,0,0,102,0,,,,
2016,194,Heungchul Park,KOR,B,,,23,,396,10,0,70,33,61,28,10,16,97,0,0,71,0,,,,
2016,195,Hanur Kim,KOR,B,,26,,,297,0,60,0,33,20,0,30,100,10,0,0,44,0,,,,
2016,196,Marco Togn,SUI,UN 4,,,24,,288,20,37,41,0,29,0,10,0,33,0,0,118,0,,,,
2016,197,Jeongmo Seo,KOR,B,,27,,,97,30,0,0,0,0,0,0,0,67,0,0,0,0,,,,
2015,1,Ulrich Voigt,GER,A,2,,,,5910,360,545,960,420,395,270,390,470,905,245,950,,,,,,
2015,2,Ken Endo,JPN,A,1,,,,5475,560,525,620,555,175,270,345,550,895,250,730,,,,,,
2015,3,Palmer Mebane,USA,A,3,,,,5055,405,445,755,435,360,230,295,500,710,240,680,,,,,,
2015,4,Kota Morinishi,JPN,A,5,,,,4630,480,505,665,170,395,255,265,405,640,220,630,,,,,,
2015,5,Bram de Laat,NED,A,4,,,,4625,440,500,645,350,265,250,330,470,745,205,425,,,,,,
2015,6,Ko Okamoto,JPN,A,6,,,,4620,440,540,585,400,175,225,400,510,690,245,410,,,,,,
2015,7,Zoltán Horváth,HUN,A,8,,,,4610,400,420,495,385,380,270,310,400,615,225,710,,,,,,
2015,8,Michael Ley,GER,B,,,,,4605,345,520,915,305,410,205,155,430,495,200,625,,,,,,
2015,9,Yanzhe Qiu,CHN,A,9,1,,,4505,195,400,785,330,60,255,510,470,725,180,595,,,,,,
2015,10,Nikola Živanović,SRB,A,10,,,,4460,350,500,715,480,320,215,235,300,680,225,440,,,,,,
2015,11,Florian Kirch,GER,A,7,,,,4380,290,465,600,415,230,230,245,400,640,205,660,,,,,,
2015,12,Pál Madarassy,HUN,A,11,,,,4365,440,485,570,365,250,245,255,400,670,175,510,,,,,,
2015,13,Martin Merker,GER,B,,,,,4290,240,445,650,300,250,210,285,430,705,195,580,,,,,,
2015,14,Will Blatt,USA,A,12,,,,4150,360,385,695,390,310,160,150,400,585,240,475,,,,,,
2015,15,Przemysław Dębiak,POL,A,13,,,,4105,420,495,595,340,260,210,240,190,630,165,560,,,,,,
2015,16,Sebastian Matschke,GER,B,,,,,4058,338,405,615,425,320,30,170,360,630,235,530,,,,,,
2015,17,Robert Vollmert,GER,A,14,,,,4055,140,520,510,475,65,225,260,350,710,185,615,,,,,,
2015,18,Jan Novotný,CZE,A,15,,,,4025,295,380,740,345,380,140,275,330,520,230,390,,,,,,
2015,19,Michael Moßhammer,AUT,UN 6,16,,,,3970,260,395,500,470,320,205,275,355,755,180,255,,,,,,
2015,20,Philipp Weiß,GER,A,17,,,,3940,260,410,445,415,365,255,255,370,620,235,310,,,,,,
2015,21,Matúš Demiger,SVK,A,18,,,,3880,315,455,490,370,420,10,165,385,645,200,425,,,,,,
2015,22,Prasanna Seshadri,IND,A,19,,,,3805,210,450,595,250,240,215,275,500,575,120,375,,,,,,
2015,23,Tomasz Stróżak,POL,A,20,,,,3790,190,495,365,450,380,160,250,250,665,190,395,,,,,,
2015,24,James McGowan,GBR,A,21,,,,3725,350,215,400,430,200,225,285,330,675,175,440,,,,,,
2015,25,Štefan Gašpár,SVK,A,22,,,,3700,400,360,475,345,330,50,150,360,560,175,495,,,,,,
2015,26,Takuya Sugimoto,JPN,B,,,,,3655,450,345,525,260,205,100,255,265,585,220,445,,,,,,
2015,27,Matej Uher,SVK,A,23,,,,3637,245,435,380,370,310,182,230,265,595,195,430,,,,,,
2015,28,Yuki Kawabe,JPN,B,,,,,3625,315,450,540,370,160,0,285,285,685,210,325,,,,,,
2015,29,Wei-Hwa Huang,USA,A,24,,,,3605,100,370,505,320,210,230,315,285,615,160,495,,,,,,
2015,30,Zoltán Gyimesi,HUN,A,25,,,,3525,150,325,505,355,335,70,235,405,580,140,425,,,,,,
2015,31,Jakub Hrazdira,CZE,A,26,,,,3500,210,400,600,230,250,225,210,220,445,185,525,,,,,,
2015,32,Nils Miehe,GER,B,,,,,3495,290,400,470,345,300,200,125,300,515,175,375,,,,,,
2015,33,Jakub Ondroušek,CZE,A,27,,,,3435,295,465,615,220,395,60,35,260,515,135,440,,,,,,
2015,34,Ryusuke Nishiyama,JPN,B,,,,,3335,295,390,305,320,190,200,195,330,410,170,530,,,,,,
2015,35,Maho Yokota,JPN,A,28,,,,3325,155,470,390,275,85,220,360,385,530,215,240,,,,,,
2015,36,Jana Novotná,CZE,B,,,,,3280,290,380,530,240,250,70,190,235,460,160,475,,,,,,
2015,36,Neil Zussman,GBR,A,29,,,,3280,330,465,335,370,135,90,305,330,580,170,170,,,,,,
2015,38,Jana Vodičková,CZE,A,30,,,,3260,315,320,450,285,195,215,205,260,455,135,425,,,,,,
2015,39,Ruben Gafencu,ROU,A,31,,,,3240,290,340,505,350,160,0,130,400,520,105,440,,,,,,
2015,40,Roger Barkan,USA,A,32,,,,3225,210,400,440,265,230,60,250,260,495,175,440,,,,,,
2015,41,Hatice Esra Aydemir,TUR,A,33,,,,3215,345,350,445,295,120,20,205,330,535,145,425,,,,,,
2015,42,Olivier Garçonnet,FRA,A,34,2,,,3205,345,240,230,390,220,30,275,260,710,165,340,,,,,,
2015,43,Tiit Vunk,EST,A,35,,,,3160,345,350,440,185,350,60,155,235,600,185,255,,,,,,
2015,44,Salih Alan,TUR,A,36,,,,3155,205,375,540,360,150,30,325,305,515,95,255,,,,,,
2015,45,Rick Uppelschoten,NED,A,37,,,,3080,150,305,485,250,305,130,145,195,530,130,455,,,,,,
2015,46,Olivier Rubio,FRA,A,38,,,,2955,290,315,480,380,195,50,170,355,465,170,85,,,,,,
2015,47,Eva-Maria Schuckert,AUT,UN 6,39,,,,2950,220,290,635,125,155,170,75,235,435,170,440,,,,,,
2015,48,Vincent Bertrand,BEL,UN 5,40,,,,2940,220,330,470,215,310,150,70,335,465,135,240,,,,,,
2015,49,Tomoya Kimura,JPN,B,,,,,2905,315,290,350,360,0,255,80,285,570,175,225,,,,,,
2015,50,Jaakko Kangasharju,FIN,A,41,,,,2890,290,345,370,155,210,200,120,265,435,95,405,,,,,,
2015,51,Rohan Rao,IND,A,42,,,,2830,290,270,255,245,90,70,200,265,435,180,530,,,,,,
2015,52,Krystian Świderski,POL,A,43,,,,2815,220,350,360,155,410,10,165,235,450,105,355,,,,,,
2015,53,David McNeill,GBR,A,44,,1,,2765,290,265,405,190,220,150,85,175,475,170,340,,,,,,
2015,54,Tom Collyer,GBR,A,45,,,,2745,140,370,385,255,160,30,100,205,415,140,545,,,,,,
2015,55,Bastien Vial-Jaime,FRA,UN 5,,,,,2715,85,330,560,145,250,0,120,265,505,100,355,,,,,,
2015,56,Tamás Antal,HUN,A,46,,,,2708,205,265,340,265,190,193,175,260,435,125,255,,,,,,
2015,57,Serkan Yürekli,TUR,C,,,,,2665,290,250,380,210,290,10,190,425,270,180,170,,,,,,
2015,57,Zoltán Németh,HUN,B,,,,,2665,185,265,345,205,395,80,180,230,320,135,325,,,,,,
2015,59,Amit Sowani,IND,A,47,,,,2640,155,315,365,310,150,70,155,275,480,125,240,,,,,,
2015,60,Robert Babilon,CZE,C,,,,,2590,240,265,350,115,235,100,165,275,385,135,325,,,,,,
2015,61,Zuzana Hromcová,SVK,A,48,,,,2585,330,270,495,50,150,20,125,185,445,145,370,,,,,,
2015,62,Frédérique Rogeaux,FRA,A,49,,,,2505,135,350,435,195,155,160,55,235,365,145,275,,,,,,
2015,63,Jean-Christophe Novelli,FRA,A,50,,,,2490,140,225,455,140,135,140,265,135,385,185,285,,,,,,
2015,63,Stefano Forcolin,ITA,A,50,,2,,2490,205,330,415,190,160,30,165,175,305,125,390,,,,,,
2015,63,Takeshi Kawasaki,JPN,UN 7,,,,,2490,275,290,235,155,160,20,115,250,450,115,425,,,,,,
2015,66,Matthias Reichmayr,AUT,UN 6,52,,,,2485,205,230,485,205,160,90,145,205,365,155,240,,,,,,
2015,67,Pavol Kollár,SVK,B,,3,,,2470,155,290,350,230,60,120,205,105,480,115,360,,,,,,
2015,68,Annick Weyzig,NED,A,53,,,,2395,155,275,395,275,110,70,190,150,325,125,325,,,,,,
2015,69,Jason Zuffraneiri,USA,UN 1,,,,,2340,210,270,495,170,235,70,65,220,245,160,200,,,,,,
2015,70,Michaela Bieliková,SVK,B,,,,,2300,170,215,395,110,250,100,115,115,320,100,410,,,,,,
2015,71,Błażej Szmatiuk,POL,B,,,,,2280,190,230,270,145,295,215,85,105,415,60,270,,,,,,
2015,72,Haruka Oishi,JPN,UN 7,,,,,2235,155,245,205,165,120,240,185,175,425,80,240,,,,,,
2015,72,Sanda Reić Tomaš,CRO,A,54,,,,2235,205,400,290,180,120,120,130,285,280,70,155,,,,,,
2015,74,Tantan Dai,CHN,A,55,4,,,2230,135,220,490,25,200,200,185,150,230,125,270,,,,,,
2015,74,Vasso Kalaitzidou,GRE,A,55,,,,2230,150,290,440,145,195,200,155,210,175,80,190,,,,,,
2015,76,Silke Berendes,GER,UN 4,,,,,2210,205,245,275,170,130,80,115,205,415,100,270,,,,,,
2015,76,Swaroop Guggilam,IND,A,57,,,,2210,290,310,315,145,90,30,110,235,370,160,155,,,,,,
2015,78,Čedomir Milanović,SRB,A,58,,,,2190,290,210,360,150,160,100,135,220,240,125,200,,,,,,
2015,78,Marko Obradović,SRB,A,58,,,,2190,155,150,305,180,65,255,80,195,360,120,325,,,,,,
2015,80,Mehmet Durmuş,TUR,A,60,5,,,2150,235,330,465,285,120,0,70,85,350,125,85,,,,,,
2015,81,David Jones,CAN,UN 2,61,,,,2145,170,115,400,105,0,130,160,260,420,115,270,,,,,,
2015,82,Tomasz Stańczak,POL,A,62,,,,2135,260,255,180,285,160,60,85,185,305,135,225,,,,,,
2015,83,Vladislav Klyachin,RUS,A,63,,,,2125,205,195,220,265,120,80,195,185,380,110,170,,,,,,
2015,84,Łukasz Kalinowski,POL,B,,,,,2120,100,200,370,125,120,90,250,265,245,85,270,,,,,,
2015,85,Jaan Laks,EST,A,64,,,,2075,165,120,345,285,150,70,90,240,345,75,190,,,,,,
2015,86,Andrey Lemesh,RUS,A,65,,,,2060,150,235,255,170,205,0,55,160,475,100,255,,,,,,
2015,87,Andrej Plaštiak,SVK,B,,,,,2045,235,190,340,120,200,30,190,105,365,115,155,,,,,,
2015,88,Aziz Ateş,TUR,A,66,,,,2020,205,120,265,210,210,0,120,160,370,135,225,,,,,,
2015,89,Barna-László Bernát,ROU,A,67,,,,2005,165,260,280,140,65,20,70,260,255,150,340,,,,,,
2015,90,Markus Roth,SUI,A,68,,,,1995,100,200,265,190,210,80,85,165,265,80,355,,,,,,
2015,91,Tamás Csizmazia,HUN,B,,,,,1990,115,255,245,155,150,20,130,205,335,75,305,,,,,,
2015,91,Tomasz Skalski,POL,B,,,,,1990,135,130,245,95,60,210,245,105,395,115,255,,,,,,
2015,93,Agnieszka Buczma,POL,,,,,,1975,245,290,370,140,60,30,115,105,335,115,170,,,,,,
2015,94,Claudine Thiry,LUX,UN 6,69,,,,1965,205,225,325,175,210,50,65,105,370,95,140,,,,,,
2015,94,Zoran Tanasić,SRB,A,69,,3,,1965,235,175,265,90,110,50,125,180,265,115,355,,,,,,
2015,96,Marko Tanasić,SRB,UN 8,,6,,,1945,30,155,320,300,205,0,180,115,365,120,155,,,,,,
2015,96,Olga Shut,BLR,UN 3,71,,,,1945,150,220,165,160,60,0,190,255,465,110,170,,,,,,
2015,98,Jens Mesarosch,GER,UN 4,,,,,1930,150,250,265,160,210,0,150,145,340,90,170,,,,,,
2015,98,Piotr Gdowski,POL,B,,,,,1930,235,230,410,0,160,40,130,145,340,85,155,,,,,,
2015,100,Chris Narrikkattu,USA,UN 1,,,,,1920,170,195,400,155,210,10,105,235,215,70,155,,,,,,
2015,101,Giulia Franceschini,ITA,A,72,,,,1900,245,235,340,170,0,30,35,205,265,100,275,,,,,,
2015,102,Weifan Wang,CHN,A,73,,,,1895,135,290,460,25,205,50,155,135,170,115,155,,,,,,
2015,103,Fatih Kamer Anda,TUR,C,,,,,1890,290,315,210,170,20,80,165,280,230,60,70,,,,,,
2015,104,Alexander Ershov,RUS,UN 3,,,,,1830,205,210,295,85,100,200,135,105,320,75,100,,,,,,
2015,104,Rakesh Rai,IND,B,,,,,1830,100,275,405,110,130,40,140,105,245,110,170,,,,,,
2015,106,Antonios Fantakis,GRE,A,74,,,,1825,150,290,240,170,150,0,110,75,325,125,190,,,,,,
2015,107,Jana Hanzelková,CZE,B,,,,,1735,80,265,235,115,190,20,30,260,305,80,155,,,,,,
2015,108,Alexandru Szöke,ROU,A,75,,,,1730,140,215,280,220,60,0,25,285,305,130,70,,,,,,
2015,109,Marcel van Asperen,NED,B,,,,,1685,50,220,230,165,110,70,155,300,190,95,100,,,,,,
2015,110,Gabriele Carelli,ITA,A,76,,,,1660,100,130,170,145,20,20,165,220,315,105,270,,,,,,
2015,111,Roger Kohler,SUI,A,77,,,,1645,120,140,225,215,200,100,155,115,190,100,85,,,,,,
2015,112,Daniele Filippone,ITA,A,78,,4,,1630,205,390,325,65,20,40,70,100,310,105,0,,,,,,
2015,113,Pavel Kalhous,CZE,C,,,5,,1620,100,100,285,85,120,20,130,175,360,60,185,,,,,,
2015,114,Timothy Doyle,FRA,UN 5,,,,,1615,100,180,320,160,120,0,40,235,200,90,170,,,,,,
2015,115,Allar Padari,EST,A,79,,,,1600,150,245,245,80,0,50,40,105,300,75,310,,,,,,
2015,116,Ute Spreckels,GER,UN 4,,,,,1595,150,160,185,140,150,40,85,160,350,105,70,,,,,,
2015,117,Rajesh Kumar,IND,B,,,,,1560,165,215,285,70,120,0,55,220,220,110,100,,,,,,
2015,118,Petar Štambuk,CRO,A,80,,,,1555,80,195,240,0,105,200,55,105,315,90,170,,,,,,
2015,119,Shaoqian Yin,CHN,A,81,,,,1525,245,110,275,120,20,80,155,60,235,85,140,,,,,,
2015,120,Blanka Lehotská,SVK,B,,,,,1515,80,120,295,135,0,130,60,135,255,65,240,,,,,,
2015,121,Petr Nepovím,CZE,C,,,,,1505,50,190,245,40,120,30,125,220,355,30,100,,,,,,
2015,122,Antonis Lalatsas,GRE,A,82,,,,1500,150,235,145,195,65,0,0,75,330,115,190,,,,,,
2015,122,Jaipal Reddy Mogiligundla,IND,B,,,,,1500,30,165,355,75,110,0,55,190,255,80,185,,,,,,
2015,124,Helen Arnold,AUS,UN 1,83,,,,1475,100,145,300,90,60,0,85,125,320,95,155,,,,,,
2015,125,Gerda Nádor,HUN,UN 4,,,,,1465,185,160,255,60,190,50,55,85,195,45,185,,,,,,
2015,126,Péter Szentkúti,HUN,B,,,,,1440,150,150,350,0,20,20,55,260,235,100,100,,,,,,
2015,126,Théophane Garçonnet,FRA,UN 5,,,,,1440,80,195,275,145,120,20,35,100,265,135,70,,,,,,
2015,126,Ulla Elsilä,FIN,A,84,,,,1440,80,145,245,95,120,30,100,135,255,65,170,,,,,,
2015,129,Kishore Kumar,IND,UN 7,,,,,1420,115,150,290,60,100,20,15,180,160,75,255,,,,,,
2015,130,Henna Perälä,FIN,A,85,,,,1415,165,130,155,110,60,40,180,115,370,90,0,,,,,,
2015,131,Diana Škrhová,SVK,C,,7,,,1400,190,115,240,30,60,0,155,205,265,55,85,,,,,,
2015,131,Zdeněk Vodička,CZE,C,,,6,,1400,80,165,270,195,120,10,110,190,85,105,70,,,,,,
2015,133,Richard Stolk,NED,B,,,,,1390,80,75,230,100,150,50,55,220,215,45,170,,,,,,
2015,134,Ivan Laptiev,RUS,UN 3,,,,,1345,115,130,155,120,100,110,90,30,275,65,155,,,,,,
2015,135,Gareth Moore,GBR,B,,,,,1340,195,250,255,80,45,0,170,45,140,90,70,,,,,,
2015,135,Pavel Kadlečík,CZE,B,,,,,1340,30,155,250,35,90,0,115,180,205,80,200,,,,,,
2015,135,Sergei Biriukov,RUS,A,86,,,,1340,150,55,135,210,20,30,125,60,340,115,100,,,,,,
2015,138,Carolyn Duke,CAN,UN 2,87,,,,1305,150,180,210,110,20,10,40,105,285,95,100,,,,,,
2015,138,Christoph Bieler,SUI,A,88,,,,1305,30,165,185,70,100,80,95,115,310,70,85,,,,,,
2015,140,Nick Baxter,USA,UN 1,,,7,,1285,135,190,155,100,0,10,110,130,135,100,220,,,,,,
2015,141,György István,HUN,B,,,,,1245,245,165,210,30,60,0,55,115,170,40,155,,,,,,
2015,141,Keisui Okuma,JPN,UN 7,,,,,1245,165,210,200,80,20,0,100,150,150,85,85,,,,,,
2015,141,Liane Robinson,GBR,B,,,8,,1245,100,110,90,125,150,10,55,115,345,75,70,,,,,,
2015,144,Lars Slofstra,NED,A,89,,,,1230,165,100,310,150,0,10,80,105,255,55,0,,,,,,
2015,145,Tomasz Krajewski,POL,UN 8,,,,,1195,0,200,145,145,110,0,0,190,235,85,85,,,,,,
2015,146,Ján Farkáš,SVK,C,,,9,,1185,0,65,260,65,90,0,130,290,160,55,70,,,,,,
2015,147,Beri Kohen Behar,TUR,B,,8,,,1155,80,95,165,130,100,10,60,160,100,70,185,,,,,,
2015,147,Petra Čičová,CZE,B,,,,,1155,80,160,200,115,110,0,55,30,245,60,100,,,,,,
2015,149,Thomas Dimopoulos,GRE,A,90,,,,1140,155,125,185,50,140,20,105,30,285,45,0,,,,,,
2015,150,Luka Pavičić,CRO,A,91,,10,,1135,30,120,210,115,65,0,95,100,350,50,0,,,,,,
2015,151,Alan O'Donnell,GBR,B,,,,,1120,115,215,60,95,20,0,75,160,150,75,155,,,,,,
2015,152,René Gilhuijs,NED,B,,,11,,1110,135,175,230,20,20,10,65,75,235,45,100,,,,,,
2015,153,Jouni Särkijärvi,FIN,A,92,,12,,1025,190,125,145,20,60,0,30,60,185,55,155,,,,,,
2015,154,Ivan Georgiev,BUL,A,93,9,,,1015,30,130,145,40,90,10,110,190,145,55,70,,,,,,
2015,155,Yang Pei,CHN,UN 8,,,,,1005,30,230,205,65,110,10,15,130,155,55,0,,,,,,
2015,156,Esther Naef,SUI,A,94,,13,,990,100,115,240,25,60,10,0,85,205,80,70,,,,,,
